,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
3272,2012_DISTRICT_OF_COLUMBIA_AS,DISTRICT_OF_COLUMBIA,2012,AS,104.0,75.0,88.0,77.0,77.0,64.0,67.0,48.0,68.0,60.0,54.0,46.0,97.0,146.0,,,,
3273,2012_DISTRICT_OF_COLUMBIA_AM,DISTRICT_OF_COLUMBIA,2012,AM,7.0,5.0,,3.0,,,8.0,5.0,6.0,8.0,6.0,5.0,7.0,20.0,,,,
3274,2012_DISTRICT_OF_COLUMBIA_HP,DISTRICT_OF_COLUMBIA,2012,HP,,7.0,,,4.0,5.0,,,6.0,7.0,,6.0,15.0,7.0,,,,
3275,2012_DISTRICT_OF_COLUMBIA_TR,DISTRICT_OF_COLUMBIA,2012,TR,112.0,109.0,91.0,74.0,72.0,70.0,61.0,48.0,44.0,44.0,32.0,39.0,131.0,217.0,,,,
3276,2012_FLORIDA_WH,FLORIDA,2012,WH,83622.0,81787.0,83611.0,80343.0,81933.0,85049.0,86107.0,86974.0,93195.0,89876.0,86235.0,81219.0,83685.0,17618.0,,,,
3277,2012_FLORIDA_BL,FLORIDA,2012,BL,47613.0,45909.0,48304.0,43303.0,44404.0,46957.0,47243.0,46022.0,49263.0,47297.0,43315.0,41963.0,48635.0,17738.0,,,,
3278,2012_FLORIDA_HI,FLORIDA,2012,HI,64007.0,61702.0,63579.0,58596.0,58420.0,59855.0,59600.0,59185.0,60685.0,57514.0,53420.0,49499.0,64902.0,17124.0,,,,
3279,2012_FLORIDA_AS,FLORIDA,2012,AS,5089.0,5302.0,5426.0,5362.0,5237.0,5342.0,5263.0,4993.0,5270.0,5583.0,5269.0,5066.0,4926.0,945.0,,,,
3280,2012_FLORIDA_AM,FLORIDA,2012,AM,564.0,511.0,646.0,709.0,763.0,787.0,809.0,826.0,926.0,825.0,709.0,742.0,531.0,109.0,,,,
3281,2012_FLORIDA_HP,FLORIDA,2012,HP,364.0,369.0,296.0,204.0,173.0,179.0,211.0,211.0,212.0,212.0,180.0,184.0,364.0,52.0,,,,
3282,2012_FLORIDA_TR,FLORIDA,2012,TR,7085.0,6937.0,7165.0,6841.0,6482.0,6535.0,6236.0,5905.0,6142.0,5355.0,4926.0,4520.0,7446.0,1538.0,,,,
3283,2012_GEORGIA_WH,GEORGIA,2012,WH,55941.0,55299.0,55535.0,55328.0,55856.0,56056.0,56897.0,57182.0,62580.0,56309.0,50588.0,47657.0,56079.0,19482.0,,,,
3284,2012_GEORGIA_BL,GEORGIA,2012,BL,47751.0,46123.0,45861.0,46128.0,46857.0,48979.0,49350.0,48284.0,58353.0,47120.0,39787.0,37502.0,49618.0,17136.0,,,,
3285,2012_GEORGIA_HI,GEORGIA,2012,HI,20409.0,19337.0,18249.0,17661.0,17195.0,16838.0,15549.0,14589.0,16864.0,13325.0,10272.0,9097.0,21520.0,6217.0,,,,
3286,2012_GEORGIA_AS,GEORGIA,2012,AS,4494.0,4689.0,4840.0,4764.0,4581.0,4533.0,4415.0,4200.0,4723.0,4455.0,4182.0,3905.0,4432.0,854.0,,,,
3287,2012_GEORGIA_AM,GEORGIA,2012,AM,275.0,249.0,292.0,244.0,258.0,230.0,275.0,280.0,341.0,288.0,232.0,214.0,317.0,81.0,,,,
3288,2012_GEORGIA_HP,GEORGIA,2012,HP,172.0,136.0,116.0,137.0,141.0,133.0,122.0,135.0,166.0,164.0,137.0,84.0,181.0,45.0,,,,
3289,2012_GEORGIA_TR,GEORGIA,2012,TR,4440.0,4343.0,4364.0,4276.0,4166.0,4034.0,3850.0,3762.0,3926.0,3267.0,2886.0,2619.0,4690.0,1437.0,,,,
3290,2012_HAWAII_WH,HAWAII,2012,WH,2126.0,2359.0,2156.0,2149.0,2070.0,1770.0,1792.0,1623.0,1883.0,1798.0,1763.0,1409.0,2503.0,270.0,,,,
3291,2012_HAWAII_BL,HAWAII,2012,BL,318.0,348.0,323.0,321.0,342.0,315.0,342.0,313.0,310.0,279.0,268.0,231.0,327.0,35.0,,,,
3292,2012_HAWAII_HI,HAWAII,2012,HI,2565.0,1127.0,1026.0,958.0,953.0,851.0,864.0,786.0,867.0,728.0,600.0,472.0,3188.0,267.0,,,,
3293,2012_HAWAII_AS,HAWAII,2012,AS,3797.0,4685.0,4707.0,4846.0,4786.0,4572.0,4894.0,4523.0,5284.0,5143.0,4935.0,4671.0,3808.0,269.0,,,,
3294,2012_HAWAII_AM,HAWAII,2012,AM,44.0,73.0,66.0,75.0,80.0,69.0,109.0,80.0,91.0,67.0,56.0,41.0,39.0,3.0,,,,
3295,2012_HAWAII_HP,HAWAII,2012,HP,4265.0,5472.0,5370.0,5071.0,5107.0,4735.0,4774.0,4545.0,5138.0,4266.0,3721.0,3171.0,4476.0,421.0,,,,
3296,2012_HAWAII_TR,HAWAII,2012,TR,2440.0,1200.0,1162.0,1152.0,1045.0,1003.0,997.0,921.0,1213.0,1026.0,912.0,726.0,3156.0,244.0,,,,
3297,2012_IDAHO_WH,IDAHO,2012,WH,17262.0,17214.0,17109.0,17008.0,17070.0,17310.0,17031.0,16952.0,17213.0,16401.0,16362.0,15308.0,16991.0,2052.0,,,,
3298,2012_IDAHO_BL,IDAHO,2012,BL,179.0,228.0,193.0,198.0,213.0,249.0,221.0,204.0,274.0,224.0,253.0,232.0,195.0,15.0,,,,
3299,2012_IDAHO_HI,IDAHO,2012,HI,3973.0,3994.0,3825.0,3595.0,3655.0,3664.0,3659.0,3479.0,3502.0,3280.0,3072.0,2753.0,4170.0,492.0,,,,
3300,2012_IDAHO_AS,IDAHO,2012,AS,244.0,280.0,283.0,291.0,278.0,296.0,284.0,300.0,272.0,285.0,362.0,285.0,251.0,19.0,,,,
3301,2012_IDAHO_AM,IDAHO,2012,AM,305.0,291.0,290.0,285.0,291.0,282.0,272.0,294.0,286.0,271.0,250.0,238.0,284.0,44.0,,,,
3302,2012_IDAHO_HP,IDAHO,2012,HP,66.0,61.0,85.0,66.0,72.0,86.0,73.0,70.0,83.0,57.0,91.0,73.0,51.0,,,,,
3303,2012_IDAHO_TR,IDAHO,2012,TR,506.0,440.0,462.0,441.0,421.0,417.0,423.0,371.0,357.0,294.0,312.0,241.0,467.0,57.0,,,,
3304,2012_ILLINOIS_WH,ILLINOIS,2012,WH,72344.0,73115.0,75253.0,75030.0,75751.0,77491.0,78629.0,78932.0,84306.0,84330.0,82394.0,83142.0,70983.0,35182.0,,,,
3305,2012_ILLINOIS_BL,ILLINOIS,2012,BL,25880.0,25490.0,26659.0,25530.0,26245.0,27241.0,27904.0,27366.0,31643.0,29749.0,27046.0,24004.0,24949.0,16058.0,,,,
3306,2012_ILLINOIS_HI,ILLINOIS,2012,HI,39320.0,38982.0,39474.0,38543.0,37624.0,37574.0,36782.0,35267.0,37896.0,35530.0,31761.0,28661.0,38994.0,24018.0,,,,
3307,2012_ILLINOIS_AS,ILLINOIS,2012,AS,6675.0,7105.0,7199.0,6943.0,6715.0,6698.0,6686.0,6200.0,6609.0,6804.0,6677.0,6528.0,6170.0,2894.0,,,,
3308,2012_ILLINOIS_AM,ILLINOIS,2012,AM,459.0,404.0,419.0,396.0,428.0,412.0,477.0,493.0,537.0,458.0,422.0,390.0,464.0,258.0,,,,
3309,2012_ILLINOIS_HP,ILLINOIS,2012,HP,183.0,148.0,128.0,146.0,132.0,127.0,162.0,136.0,189.0,146.0,133.0,124.0,190.0,97.0,,,,
3310,2012_ILLINOIS_TR,ILLINOIS,2012,TR,5451.0,5092.0,5100.0,4821.0,4613.0,4488.0,4438.0,4111.0,4356.0,3907.0,3513.0,3424.0,5565.0,2968.0,,,,
3311,2012_INDIANA_WH,INDIANA,2012,WH,54966.0,53768.0,55675.0,53981.0,55557.0,58874.0,58686.0,58433.0,60578.0,59626.0,59076.0,56545.0,55261.0,5117.0,,,,
3312,2012_INDIANA_BL,INDIANA,2012,BL,10194.0,9545.0,10298.0,8529.0,9703.0,10024.0,9987.0,9653.0,10216.0,9531.0,9174.0,8793.0,10120.0,1841.0,,,,
3313,2012_INDIANA_HI,INDIANA,2012,HI,9273.0,8600.0,8719.0,7919.0,7864.0,7947.0,7128.0,6906.0,6764.0,6405.0,5928.0,5499.0,9571.0,1495.0,,,,
3314,2012_INDIANA_AS,INDIANA,2012,AS,1532.0,1400.0,1607.0,1531.0,1459.0,1423.0,1411.0,1344.0,1407.0,1319.0,1414.0,1285.0,1402.0,179.0,,,,
3315,2012_INDIANA_AM,INDIANA,2012,AM,208.0,222.0,182.0,189.0,188.0,217.0,232.0,210.0,240.0,254.0,243.0,246.0,186.0,17.0,,,,
3316,2012_INDIANA_HP,INDIANA,2012,HP,60.0,51.0,45.0,39.0,41.0,31.0,34.0,34.0,43.0,51.0,49.0,40.0,66.0,11.0,,,,
3317,2012_INDIANA_TR,INDIANA,2012,TR,3918.0,3879.0,3950.0,3490.0,3638.0,3642.0,3481.0,3328.0,3297.0,3067.0,2761.0,2478.0,4075.0,454.0,,,,
3318,2012_IOWA_WH,IOWA,2012,WH,28342.0,27891.0,27667.0,28067.0,27834.0,28419.0,28844.0,28932.0,29809.0,29494.0,29335.0,30188.0,32103.0,22026.0,,,,
3319,2012_IOWA_BL,IOWA,2012,BL,2001.0,1895.0,1967.0,1903.0,1839.0,1847.0,1856.0,1882.0,1943.0,1865.0,1667.0,1676.0,2208.0,1275.0,,,,
3320,2012_IOWA_HI,IOWA,2012,HI,4022.0,3785.0,3589.0,3437.0,3414.0,3251.0,3346.0,3071.0,3087.0,3017.0,2748.0,2674.0,4483.0,2807.0,,,,
3321,2012_IOWA_AS,IOWA,2012,AS,789.0,807.0,803.0,847.0,794.0,728.0,816.0,676.0,778.0,782.0,767.0,752.0,829.0,536.0,,,,
3322,2012_IOWA_AM,IOWA,2012,AM,128.0,141.0,145.0,145.0,140.0,166.0,159.0,154.0,171.0,170.0,157.0,183.0,169.0,94.0,,,,
3323,2012_IOWA_HP,IOWA,2012,HP,74.0,70.0,73.0,59.0,64.0,61.0,70.0,63.0,50.0,49.0,49.0,46.0,78.0,42.0,,,,
3324,2012_IOWA_TR,IOWA,2012,TR,1374.0,1302.0,1211.0,1034.0,1057.0,997.0,967.0,916.0,914.0,863.0,815.0,735.0,1511.0,949.0,,,,
3325,2012_KANSAS_WH,KANSAS,2012,WH,23976.0,23601.0,23448.0,23750.0,23407.0,24049.0,24137.0,24062.0,24903.0,23909.0,23681.0,23581.0,25047.0,11394.0,,,,
3326,2012_KANSAS_BL,KANSAS,2012,BL,2762.0,2617.0,2489.0,2611.0,2619.0,2536.0,2601.0,2602.0,2862.0,2443.0,2347.0,2296.0,2710.0,1239.0,,,,
3327,2012_KANSAS_HI,KANSAS,2012,HI,7314.0,7068.0,6864.0,6711.0,6403.0,6402.0,6208.0,5917.0,6291.0,5277.0,4798.0,4438.0,7423.0,4337.0,,,,
3328,2012_KANSAS_AS,KANSAS,2012,AS,957.0,939.0,1009.0,976.0,956.0,890.0,946.0,808.0,931.0,938.0,893.0,797.0,964.0,444.0,,,,
3329,2012_KANSAS_AM,KANSAS,2012,AM,332.0,331.0,344.0,355.0,358.0,368.0,426.0,424.0,476.0,409.0,394.0,361.0,296.0,184.0,,,,
3330,2012_KANSAS_HP,KANSAS,2012,HP,56.0,54.0,55.0,67.0,58.0,44.0,51.0,61.0,61.0,48.0,61.0,43.0,50.0,35.0,,,,
3331,2012_KANSAS_TR,KANSAS,2012,TR,1907.0,1789.0,1800.0,1697.0,1745.0,1673.0,1594.0,1573.0,1536.0,1462.0,1325.0,1294.0,1889.0,842.0,,,,
3332,2012_KENTUCKY_WH,KENTUCKY,2012,WH,42303.0,40597.0,40952.0,40466.0,40066.0,41634.0,41629.0,41257.0,43683.0,40733.0,39008.0,36683.0,41706.0,19334.0,,,,
3333,2012_KENTUCKY_BL,KENTUCKY,2012,BL,5361.0,5101.0,5224.0,5313.0,5410.0,5571.0,5568.0,5404.0,6105.0,5480.0,4905.0,4769.0,5446.0,3652.0,,,,
3334,2012_KENTUCKY_HI,KENTUCKY,2012,HI,3547.0,2983.0,2704.0,2599.0,2441.0,2303.0,2002.0,1813.0,1979.0,1711.0,1423.0,1340.0,3695.0,2261.0,,,,
3335,2012_KENTUCKY_AS,KENTUCKY,2012,AS,789.0,820.0,853.0,819.0,715.0,767.0,709.0,636.0,632.0,661.0,638.0,602.0,759.0,269.0,,,,
3336,2012_KENTUCKY_AM,KENTUCKY,2012,AM,59.0,60.0,68.0,74.0,67.0,58.0,79.0,66.0,86.0,70.0,64.0,71.0,59.0,22.0,,,,
3337,2012_KENTUCKY_HP,KENTUCKY,2012,HP,48.0,51.0,47.0,34.0,33.0,56.0,35.0,40.0,48.0,32.0,43.0,22.0,66.0,38.0,,,,
3338,2012_KENTUCKY_TR,KENTUCKY,2012,TR,1921.0,1684.0,1367.0,1278.0,1267.0,1161.0,1132.0,1043.0,1029.0,874.0,725.0,545.0,2144.0,1177.0,,,,
3339,2012_LOUISIANA_WH,LOUISIANA,2012,WH,26213.0,25248.0,24770.0,25948.0,24581.0,25241.0,25783.0,25248.0,26767.0,23448.0,21932.0,20678.0,26471.0,11847.0,,,,
3340,2012_LOUISIANA_BL,LOUISIANA,2012,BL,26305.0,24610.0,24306.0,27071.0,23192.0,24680.0,25022.0,23602.0,25285.0,20244.0,18282.0,16782.0,26196.0,14157.0,,,,
3341,2012_LOUISIANA_HI,LOUISIANA,2012,HI,3037.0,2784.0,2514.0,2385.0,2169.0,2167.0,2054.0,1988.0,2004.0,1640.0,1526.0,1341.0,3324.0,1966.0,,,,
3342,2012_LOUISIANA_AS,LOUISIANA,2012,AS,762.0,742.0,796.0,764.0,741.0,729.0,715.0,743.0,781.0,835.0,836.0,770.0,830.0,419.0,,,,
3343,2012_LOUISIANA_AM,LOUISIANA,2012,AM,416.0,366.0,442.0,446.0,414.0,411.0,421.0,416.0,464.0,369.0,349.0,278.0,374.0,199.0,,,,
3344,2012_LOUISIANA_HP,LOUISIANA,2012,HP,53.0,57.0,43.0,50.0,32.0,38.0,37.0,26.0,30.0,20.0,33.0,30.0,58.0,19.0,,,,
3345,2012_LOUISIANA_TR,LOUISIANA,2012,TR,1299.0,958.0,820.0,770.0,670.0,600.0,496.0,484.0,414.0,364.0,309.0,300.0,1438.0,819.0,,,,
3346,2012_MAINE_WH,MAINE,2012,WH,12097.0,12287.0,12344.0,12204.0,12281.0,12556.0,12848.0,12981.0,13538.0,13311.0,13151.0,13350.0,12333.0,4441.0,,,,
3347,2012_MAINE_BL,MAINE,2012,BL,423.0,475.0,466.0,397.0,403.0,392.0,416.0,402.0,407.0,431.0,424.0,392.0,463.0,146.0,,,,
3348,2012_MAINE_HI,MAINE,2012,HI,302.0,251.0,249.0,239.0,243.0,252.0,206.0,208.0,227.0,211.0,189.0,231.0,294.0,83.0,,,,
3349,2012_MAINE_AS,MAINE,2012,AS,216.0,205.0,230.0,203.0,193.0,249.0,204.0,202.0,230.0,198.0,262.0,266.0,181.0,36.0,,,,
3350,2012_MAINE_AM,MAINE,2012,AM,98.0,130.0,119.0,106.0,113.0,121.0,108.0,119.0,109.0,119.0,120.0,107.0,110.0,42.0,,,,
3351,2012_MAINE_HP,MAINE,2012,HP,12.0,11.0,18.0,17.0,11.0,15.0,19.0,7.0,17.0,12.0,11.0,12.0,13.0,6.0,,,,
3352,2012_MAINE_TR,MAINE,2012,TR,301.0,216.0,202.0,179.0,183.0,193.0,177.0,208.0,156.0,139.0,91.0,104.0,333.0,136.0,,,,
3353,2012_MARYLAND_WH,MARYLAND,2012,WH,26588.0,26453.0,26862.0,26749.0,26620.0,25732.0,26436.0,26294.0,28762.0,27903.0,27965.0,27980.0,26737.0,8029.0,,,,
3354,2012_MARYLAND_BL,MARYLAND,2012,BL,21992.0,21670.0,21622.0,21314.0,21629.0,21692.0,22141.0,21932.0,27459.0,23590.0,20940.0,20843.0,22073.0,12829.0,,,,
3355,2012_MARYLAND_HI,MARYLAND,2012,HI,10299.0,9301.0,8648.0,8489.0,8135.0,7322.0,7185.0,6797.0,8765.0,7161.0,5919.0,5460.0,11002.0,6046.0,,,,
3356,2012_MARYLAND_AS,MARYLAND,2012,AS,4019.0,4111.0,4015.0,4003.0,3893.0,3690.0,3732.0,3500.0,3815.0,3863.0,3770.0,3736.0,3800.0,1229.0,,,,
3357,2012_MARYLAND_AM,MARYLAND,2012,AM,246.0,199.0,165.0,170.0,175.0,162.0,174.0,157.0,208.0,174.0,211.0,249.0,214.0,217.0,,,,
3358,2012_MARYLAND_HP,MARYLAND,2012,HP,125.0,122.0,91.0,87.0,73.0,57.0,88.0,57.0,89.0,87.0,82.0,56.0,127.0,81.0,,,,
3359,2012_MARYLAND_TR,MARYLAND,2012,TR,3005.0,2739.0,2869.0,2891.0,2679.0,2465.0,2403.0,2171.0,2262.0,2063.0,1770.0,1654.0,2943.0,1240.0,,,,
3360,2012_MASSACHUSETTS_WH,MASSACHUSETTS,2012,WH,43643.0,44130.0,45705.0,46597.0,46912.0,47830.0,48408.0,49053.0,51181.0,49200.0,48594.0,47761.0,42876.0,17645.0,,,,
3361,2012_MASSACHUSETTS_BL,MASSACHUSETTS,2012,BL,5946.0,5779.0,5668.0,5678.0,5873.0,6033.0,6110.0,6240.0,7248.0,6462.0,6308.0,6148.0,5693.0,2439.0,,,,
3362,2012_MASSACHUSETTS_HI,MASSACHUSETTS,2012,HI,13928.0,12699.0,12216.0,11757.0,11551.0,11300.0,11361.0,11105.0,12952.0,10716.0,9438.0,8537.0,13970.0,5250.0,,,,
3363,2012_MASSACHUSETTS_AS,MASSACHUSETTS,2012,AS,4461.0,4365.0,4467.0,4485.0,4293.0,4171.0,4126.0,3819.0,4089.0,4014.0,3957.0,3890.0,4385.0,1941.0,,,,
3364,2012_MASSACHUSETTS_AM,MASSACHUSETTS,2012,AM,177.0,153.0,170.0,185.0,165.0,166.0,161.0,179.0,204.0,200.0,154.0,162.0,166.0,47.0,,,,
3365,2012_MASSACHUSETTS_HP,MASSACHUSETTS,2012,HP,52.0,71.0,75.0,74.0,76.0,86.0,97.0,67.0,67.0,82.0,93.0,75.0,68.0,35.0,,,,
3366,2012_MASSACHUSETTS_TR,MASSACHUSETTS,2012,TR,2422.0,2352.0,2372.0,2176.0,1956.0,2002.0,1749.0,1585.0,1717.0,1590.0,1384.0,1283.0,2511.0,888.0,,,,
3367,2012_MICHIGAN_WH,MICHIGAN,2012,WH,74741.0,73794.0,76759.0,76430.0,77338.0,80244.0,81757.0,82221.0,88182.0,89639.0,84824.0,86727.0,74065.0,22636.0,,,,
3368,2012_MICHIGAN_BL,MICHIGAN,2012,BL,21757.0,20860.0,20648.0,20340.0,20487.0,21421.0,22070.0,21544.0,25092.0,24197.0,20569.0,20009.0,18267.0,8406.0,,,,
3369,2012_MICHIGAN_HI,MICHIGAN,2012,HI,8434.0,8546.0,8055.0,7799.0,7627.0,7565.0,7499.0,6894.0,7581.0,7178.0,5751.0,5624.0,8297.0,3423.0,,,,
3370,2012_MICHIGAN_AS,MICHIGAN,2012,AS,3401.0,3459.0,3638.0,3533.0,3493.0,3400.0,3333.0,3189.0,3356.0,3445.0,3193.0,3197.0,2891.0,714.0,,,,
3371,2012_MICHIGAN_AM,MICHIGAN,2012,AM,776.0,791.0,821.0,793.0,795.0,864.0,923.0,979.0,1112.0,1007.0,929.0,985.0,761.0,179.0,,,,
3372,2012_MICHIGAN_HP,MICHIGAN,2012,HP,102.0,93.0,116.0,101.0,72.0,94.0,121.0,106.0,114.0,134.0,132.0,112.0,111.0,53.0,,,,
3373,2012_MICHIGAN_TR,MICHIGAN,2012,TR,3824.0,3396.0,3295.0,3072.0,2908.0,2877.0,2835.0,2707.0,2674.0,2544.0,2055.0,1910.0,3594.0,1358.0,,,,
3374,2012_MINNESOTA_WH,MINNESOTA,2012,WH,44312.0,43692.0,44178.0,44309.0,43594.0,44816.0,45711.0,45915.0,47694.0,48190.0,48150.0,52849.0,44901.0,10532.0,,,,
3375,2012_MINNESOTA_BL,MINNESOTA,2012,BL,6251.0,6037.0,6114.0,5989.0,6019.0,6149.0,5919.0,5697.0,5573.0,5552.0,5454.0,6718.0,6525.0,1331.0,,,,
3376,2012_MINNESOTA_HI,MINNESOTA,2012,HI,5759.0,5576.0,5678.0,5091.0,5043.0,4949.0,4537.0,4547.0,4219.0,4219.0,3770.0,4155.0,5805.0,1364.0,,,,
3377,2012_MINNESOTA_AS,MINNESOTA,2012,AS,4018.0,4068.0,4111.0,4151.0,4097.0,4022.0,4040.0,3761.0,3790.0,4048.0,4047.0,4441.0,4049.0,558.0,,,,
3378,2012_MINNESOTA_AM,MINNESOTA,2012,AM,1076.0,1056.0,1098.0,1145.0,1180.0,1160.0,1115.0,1072.0,1164.0,1118.0,1058.0,1143.0,1142.0,287.0,,,,
3379,2012_MINNESOTA_HP,MINNESOTA,2012,HP,59.0,63.0,52.0,60.0,51.0,41.0,47.0,48.0,43.0,45.0,34.0,68.0,72.0,18.0,,,,
3380,2012_MINNESOTA_TR,MINNESOTA,2012,TR,3045.0,2865.0,2428.0,1778.0,1371.0,1410.0,1258.0,1295.0,1260.0,1106.0,997.0,1136.0,3251.0,605.0,,,,
3381,2012_MISSISSIPPI_WH,MISSISSIPPI,2012,WH,18180.0,17373.0,17612.0,17163.0,17398.0,17384.0,18113.0,17271.0,17301.0,16061.0,14584.0,13563.0,18951.0,1120.0,,,,
3382,2012_MISSISSIPPI_BL,MISSISSIPPI,2012,BL,20162.0,18378.0,17965.0,17553.0,18212.0,18537.0,19335.0,17980.0,19063.0,17478.0,15660.0,15165.0,21358.0,2684.0,,,,
3383,2012_MISSISSIPPI_HI,MISSISSIPPI,2012,HI,1431.0,1211.0,1180.0,1159.0,986.0,1013.0,892.0,868.0,833.0,746.0,663.0,485.0,1642.0,121.0,,,,
3384,2012_MISSISSIPPI_AS,MISSISSIPPI,2012,AS,368.0,384.0,367.0,350.0,389.0,392.0,374.0,358.0,345.0,360.0,346.0,310.0,399.0,31.0,,,,
3385,2012_MISSISSIPPI_AM,MISSISSIPPI,2012,AM,82.0,66.0,72.0,83.0,80.0,72.0,91.0,67.0,82.0,83.0,59.0,52.0,79.0,7.0,,,,
3386,2012_MISSISSIPPI_HP,MISSISSIPPI,2012,HP,22.0,10.0,24.0,7.0,11.0,8.0,10.0,11.0,5.0,5.0,11.0,7.0,26.0,,,,,
3387,2012_MISSISSIPPI_TR,MISSISSIPPI,2012,TR,606.0,579.0,515.0,348.0,260.0,240.0,219.0,190.0,196.0,141.0,111.0,94.0,753.0,62.0,,,,
3388,2012_MISSOURI_WH,MISSOURI,2012,WH,50031.0,49499.0,49613.0,49472.0,49321.0,50356.0,50793.0,50749.0,53395.0,51437.0,50315.0,48993.0,51073.0,21330.0,,,,
3389,2012_MISSOURI_BL,MISSOURI,2012,BL,11730.0,11220.0,11345.0,11045.0,11161.0,11134.0,11535.0,11392.0,12632.0,11299.0,10411.0,10274.0,12017.0,5080.0,,,,
3390,2012_MISSOURI_HI,MISSOURI,2012,HI,4379.0,4177.0,3889.0,3737.0,3654.0,3487.0,3399.0,3189.0,3321.0,2820.0,2471.0,2440.0,4451.0,1855.0,,,,
3391,2012_MISSOURI_AS,MISSOURI,2012,AS,1337.0,1326.0,1346.0,1442.0,1356.0,1280.0,1277.0,1156.0,1244.0,1219.0,1260.0,1287.0,1198.0,550.0,,,,
3392,2012_MISSOURI_AM,MISSOURI,2012,AM,278.0,317.0,299.0,295.0,323.0,292.0,298.0,330.0,330.0,318.0,304.0,318.0,285.0,91.0,,,,
3393,2012_MISSOURI_HP,MISSOURI,2012,HP,165.0,143.0,127.0,121.0,120.0,137.0,99.0,116.0,133.0,112.0,91.0,83.0,177.0,62.0,,,,
3394,2012_MISSOURI_TR,MISSOURI,2012,TR,2152.0,1888.0,1424.0,1381.0,1334.0,1273.0,1204.0,1125.0,1185.0,1037.0,885.0,756.0,2577.0,716.0,,,,
3395,2012_MONTANA_WH,MONTANA,2012,WH,9120.0,8649.0,8724.0,8645.0,8620.0,8699.0,8601.0,8791.0,9143.0,8879.0,8682.0,8338.0,9178.0,1025.0,,,,
3396,2012_MONTANA_BL,MONTANA,2012,BL,119.0,107.0,130.0,112.0,102.0,121.0,102.0,140.0,104.0,105.0,87.0,70.0,95.0,5.0,,,,
3397,2012_MONTANA_HI,MONTANA,2012,HI,496.0,494.0,404.0,443.0,413.0,453.0,417.0,429.0,445.0,371.0,364.0,304.0,552.0,59.0,,,,
3398,2012_MONTANA_AS,MONTANA,2012,AS,88.0,90.0,98.0,89.0,87.0,77.0,86.0,94.0,82.0,93.0,123.0,117.0,66.0,3.0,,,,
3399,2012_MONTANA_AM,MONTANA,2012,AM,1485.0,1370.0,1410.0,1330.0,1314.0,1228.0,1194.0,1230.0,1273.0,1027.0,939.0,820.0,1419.0,189.0,,,,
3400,2012_MONTANA_HP,MONTANA,2012,HP,28.0,18.0,33.0,21.0,31.0,30.0,22.0,20.0,26.0,22.0,27.0,21.0,29.0,8.0,,,,
3401,2012_MONTANA_TR,MONTANA,2012,TR,342.0,303.0,237.0,221.0,255.0,234.0,202.0,191.0,183.0,179.0,151.0,114.0,370.0,32.0,,,,
3402,2012_NEBRASKA_WH,NEBRASKA,2012,WH,15673.0,15499.0,15805.0,15529.0,15460.0,15289.0,15396.0,15183.0,15651.0,15525.0,15581.0,16668.0,15101.0,8807.0,,,,
3403,2012_NEBRASKA_BL,NEBRASKA,2012,BL,1662.0,1596.0,1527.0,1486.0,1426.0,1490.0,1452.0,1337.0,1364.0,1325.0,1309.0,1686.0,1473.0,1084.0,,,,
3404,2012_NEBRASKA_HI,NEBRASKA,2012,HI,4280.0,4057.0,4049.0,3937.0,3953.0,3685.0,3618.0,3458.0,3447.0,3418.0,3142.0,3318.0,3848.0,2858.0,,,,
3405,2012_NEBRASKA_AS,NEBRASKA,2012,AS,528.0,539.0,506.0,516.0,474.0,482.0,438.0,454.0,408.0,507.0,467.0,527.0,454.0,330.0,,,,
3406,2012_NEBRASKA_AM,NEBRASKA,2012,AM,337.0,287.0,349.0,329.0,301.0,347.0,296.0,322.0,289.0,280.0,252.0,280.0,342.0,316.0,,,,
3407,2012_NEBRASKA_HP,NEBRASKA,2012,HP,28.0,38.0,21.0,19.0,26.0,29.0,20.0,26.0,29.0,20.0,25.0,23.0,26.0,24.0,,,,
3408,2012_NEBRASKA_TR,NEBRASKA,2012,TR,823.0,820.0,800.0,767.0,730.0,676.0,673.0,658.0,608.0,650.0,624.0,650.0,851.0,412.0,,,,
3409,2012_NEVADA_WH,NEVADA,2012,WH,12596.0,12168.0,12002.0,12022.0,12044.0,12241.0,12608.0,12659.0,12823.0,12872.0,12788.0,12506.0,12276.0,1999.0,,,,
3410,2012_NEVADA_BL,NEVADA,2012,BL,3288.0,3302.0,3143.0,3256.0,3235.0,3388.0,3457.0,3412.0,3297.0,3345.0,3167.0,3256.0,3299.0,419.0,,,,
3411,2012_NEVADA_HI,NEVADA,2012,HI,14867.0,14244.0,13979.0,13604.0,13942.0,14096.0,13786.0,13419.0,13247.0,12555.0,12030.0,11658.0,14775.0,1748.0,,,,
3412,2012_NEVADA_AS,NEVADA,2012,AS,1595.0,1680.0,1750.0,1853.0,1967.0,2077.0,2056.0,2113.0,2067.0,2135.0,2093.0,2112.0,1601.0,117.0,,,,
3413,2012_NEVADA_AM,NEVADA,2012,AM,379.0,391.0,350.0,344.0,369.0,385.0,369.0,391.0,424.0,417.0,378.0,361.0,372.0,43.0,,,,
