Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
1203253000,389554000,2445636000,3797945000,8242553000,3319407000,3377539000,1058473000,7755419000,2010_SOUTH_CAROLINA,SOUTH_CAROLINA,2010,7755419,1058473,3377539,3319407,8242553,3797945,2445636,389554,1203253,725838,55328,53846,54100,55636,55887,54788,54280,52904,62161,54685,48708,44703,54624,24188,436769,210257,70,99,384,393,9194,9842,2064,2353,31,34,846,842,14005,15171,64,83,417,352,9014,9588,1962,2148,23,30,737,770,13880,14778,63,65,403,377,9435,9530,1838,2078,31,38,738,734,13833,14937,81,66,399,374,9700,10191,1850,1869,44,35,703,695,14381,15248,75,82,373,398,9873,10122,1682,1762,29,33,727,730,14549,15452,82,81,320,386,9590,10034,1466,1587,35,28,581,578,14527,15493,82,84,340,295,9456,10188,1447,1578,38,31,519,506,14397,15319,76,74,296,357,9214,9719,1333,1391,27,33,501,526,14178,15179,90,114,359,347,10841,12803,1414,1663,38,31,489,548,15715,17709,82,89,343,356,10045,10556,1344,1395,36,45,458,444,14177,15315,64,61,320,345,9260,8957,1046,1072,25,32,393,334,13265,13534,62,58,282,272,8981,7667,916,871,28,21,313,286,12562,12384,98,85,392,381,9308,9819,2289,2457,28,41,824,878,13300,14724,40,41,153,168,4819,5288,1566,1761,13,12,391,428,4300,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146273000,57639000,382212000,660064000,1281632000,643587000,398601000,250554000,1292742000,2010_SOUTH_DAKOTA,SOUTH_DAKOTA,2010,1292742,250554,398601,643587,1281632,660064,382212,57639,146273,126128,9903,9498,9233,9140,9321,9331,9212,9275,10307,9779,9043,9063,11049,1974,74913,38192,680,642,83,63,133,139,206,217,3,8,87,98,3665,3879,624,633,67,62,128,139,168,199,9,3,62,68,3558,3778,561,620,73,46,99,112,147,171,7,4,59,45,3543,3746,596,570,66,51,126,130,164,148,5,7,44,59,3430,3744,584,546,63,60,115,123,164,171,4,7,49,50,3503,3882,553,637,56,73,102,113,143,167,2,2,49,47,3556,3831,535,532,62,80,107,121,133,163,9,5,43,31,3650,3741,503,478,67,57,95,121,136,145,4,4,43,27,3668,3927,668,722,70,85,129,139,162,166,7,7,44,35,3897,4176,477,474,80,73,130,150,155,163,3,3,22,27,3838,4184,328,353,80,65,94,112,113,129,5,4,37,16,3694,4013,317,266,52,54,96,83,101,95,4,1,22,28,3816,4128,719,764,59,69,131,149,269,266,9,11,137,135,3923,4408,131,170,6,9,14,14,42,49,,,19,18,693,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627390000,467568000,2516326000,4934044000,8760367000,3476558000,3834174000,1094293000,8405025000,2010_TENNESSEE,TENNESSEE,2010,8405025,1094293,3834174,3476558,8760367,4934044,2516326,467568,627390,987422,76706,74788,74793,75481,75057,74615,73363,71475,76010,73509,68755,67441,76642,28787,596278,285715,69,85,763,667,8329,8736,2884,3190,41,62,362,348,24613,26557,77,59,701,664,8459,8737,2735,2900,42,53,367,375,24090,25529,86,72,664,627,8435,8879,2599,2722,29,36,366,292,24182,25804,57,84,633,669,8439,8824,2458,2690,48,51,312,330,24418,26468,60,73,620,597,8586,8765,2265,2315,34,37,321,323,24804,26257,73,64,547,574,8587,9200,2021,2213,29,46,256,223,24523,26259,61,74,562,528,8799,8973,1851,2045,43,43,231,181,24264,25708,70,81,492,536,8578,8680,1793,1957,37,46,179,180,23754,25092,64,91,541,562,9185,10121,1815,2093,26,45,155,175,24643,26494,70,63,578,597,9053,9244,1594,1774,37,34,113,125,24375,25852,68,65,512,552,8598,8535,1370,1421,31,33,130,124,22911,24405,67,74,498,498,8744,8306,1259,1238,38,34,111,88,22767,23719,61,82,680,599,8101,8582,3287,3472,45,46,545,584,23912,26646,20,32,138,173,4095,4443,1177,1411,11,11,169,206,7386,9515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055742000,2401640000,14179639000,25097921000,53810244000,23675321000,18899565000,7984614000,50559500000,2010_TEXAS,TEXAS,2010,50559500,7984614,18899565,23675321,53810244,25097921,14179639,2401640,8055742,4935715,387899,379910,375454,374111,372509,361700,357395,354314,391554,344241,314911,298400,374195,249122,2963292,1349106,759,849,6571,6855,22807,24448,98557,105034,235,245,3338,3616,55314,59271,743,843,6671,6847,22859,24041,95950,101116,246,239,3106,3312,55168,58769,857,840,6365,6673,22906,24277,94150,98568,203,236,2943,3128,55396,58912,802,917,6471,6703,22838,24059,93171,97655,230,227,3008,3057,55879,59094,742,836,6378,6566,23114,24287,92111,95048,205,231,2981,2987,56641,60382,901,890,5985,6170,22722,23754,87607,91431,206,225,2942,2907,56452,59508,844,897,5774,6196,22652,24096,85690,90278,188,213,2806,2755,55721,59285,847,959,6077,6192,22542,23765,84340,87960,217,227,2751,2638,55983,59816,897,1064,6265,6866,24715,28081,92040,101636,231,230,2986,2962,58989,64592,860,991,5861,6202,22691,24096,78244,82474,198,229,2720,2568,56904,60203,772,810,5430,5778,21007,21524,70437,71844,192,255,2565,2378,54611,57308,755,713,5314,5481,20628,19679,67205,65475,206,205,2147,2016,52810,55766,826,835,6171,6577,21882,22898,94828,100497,259,245,3161,3361,53530,59125,722,836,3212,3707,17401,18608,76459,80987,140,168,1549,1736,19647,23950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786272000,308107000,1002867000,2117551000,4326951000,1508069000,2171889000,570301000,4250259000,2010_UTAH,UTAH,2010,4250259,570301,2171889,1508069,4326951,2117551,1002867,308107,786272,585552,48770,48122,46753,46127,45822,44797,43942,42227,41419,40964,39446,38744,48043,10376,366560,160573,289,300,454,390,327,358,3633,3923,394,416,212,209,18565,19300,307,304,418,437,316,376,3801,3851,385,397,203,210,18157,18960,251,272,412,400,340,367,3640,3813,368,374,187,182,17610,18537,294,305,410,403,340,394,3459,3590,352,369,158,192,17529,18332,292,291,442,404,320,365,3378,3568,339,366,159,192,17542,18164,300,286,389,407,348,357,3292,3482,353,374,180,173,16976,17880,296,310,379,450,285,332,3191,3410,348,334,157,168,16649,17633,286,300,411,381,255,326,2980,3207,320,302,131,149,16370,16809,305,302,398,406,291,301,2915,3114,280,351,158,152,15606,16840,294,304,393,431,260,303,2786,3037,301,334,133,150,15838,16400,299,328,401,395,279,313,2681,2908,283,302,124,115,15132,15886,306,303,392,445,266,294,2362,2682,295,356,92,125,14804,16022,265,277,376,361,305,320,3684,3805,353,414,277,254,18000,19352,62,88,64,77,55,75,898,1195,67,89,40,49,2898,4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65751000,47578000,509650000,890606000,1719870000,249842000,1326528000,173528000,1749898000,2010_VERMONT,VERMONT,2010,1749898,173528,1326528,249842,1719870,890606,509650,47578,65751,96858,6213,6171,6214,6291,6294,6484,6628,6757,7139,7287,7329,7114,6259,10678,51052,28869,7,11,52,49,40,71,49,47,3,,70,81,2712,3021,11,7,52,53,54,62,33,45,3,1,80,95,2714,2961,9,7,55,49,49,48,41,44,1,1,70,81,2826,2933,13,11,53,50,59,70,37,44,2,5,84,78,2817,2968,11,14,55,40,61,61,38,52,1,3,57,77,2802,3022,13,10,50,41,69,68,43,41,4,1,69,71,2900,3104,10,8,62,46,55,55,55,35,2,1,76,70,2976,3177,9,9,49,53,63,53,53,50,3,1,63,69,3037,3245,8,5,73,47,63,73,35,52,2,6,69,54,3186,3466,12,9,57,54,88,76,45,36,7,1,57,72,3283,3490,13,16,75,50,61,61,39,50,2,3,56,53,3334,3516,7,16,71,62,58,63,50,40,1,6,55,49,3225,3411,2,3,36,44,46,60,42,42,3,2,85,76,2771,3047,6,11,68,50,87,113,74,95,2,,81,136,4488,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127484000,565527000,4654459000,8049137000,14919831000,7915444000,5489710000,1532041000,14937195000,2010_VIRGINIA,VIRGINIA,2010,14937195,1532041,5489710,7915444,14919831,8049137,4654459,565527,1127484,1251440,95368,93687,93328,93965,94182,92762,92557,91877,102407,96918,91403,89266,92899,30821,747726,379994,135,149,2984,3064,10538,10959,6259,6355,67,76,2231,2388,24236,25927,159,149,2984,3060,10597,10859,5732,6095,71,74,2171,2192,24087,25457,157,149,2885,2927,10419,11390,5748,5932,79,54,2068,2125,24028,25367,149,128,2813,2875,10721,11241,5371,5604,70,68,2064,2021,24687,26153,144,160,2827,2846,11021,11463,5149,5400,46,62,1937,1950,24610,26567,166,191,2596,2657,10810,11570,4874,5026,66,58,1980,1972,24548,26248,146,157,2615,2731,11014,11469,4677,5048,54,75,1956,1791,24397,26427,158,156,2516,2684,10458,11323,4676,4900,62,54,1917,1738,24800,26435,202,179,2800,2871,12262,13831,5122,5585,61,73,1908,1857,26755,28901,170,172,2583,2807,11606,12146,4748,5130,62,49,1860,1701,26074,27810,121,134,2616,2820,10740,11019,4469,4701,59,54,1590,1416,25157,26507,154,174,2455,2803,10955,10540,3978,4045,61,68,1482,1329,25185,26037,167,195,2604,2710,10179,10928,6308,6876,63,73,2135,2221,23140,25300,54,76,453,634,5358,6011,2098,2630,29,25,535,635,5152,7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516372000,503236000,3402730000,5934710000,11820814000,3586676000,6931430000,1400984000,11919090000,2010_WASHINGTON,WASHINGTON,2010,11919090,1400984,6931430,3586676,11820814,5934710,3402730,503236,1516372,1043788,78598,77707,76802,78546,79062,78531,78489,78448,84449,81990,79465,83712,75933,12056,626183,329616,574,649,2834,2881,1711,1840,8033,8305,357,383,2078,2140,22588,24225,623,631,2865,2880,1764,1747,7684,7936,355,353,2030,2094,22666,24079,582,636,2794,2833,1805,1844,7387,7720,368,340,1942,1915,22726,23910,632,647,2815,2811,1793,1818,7554,7794,364,341,1908,2005,23144,24920,695,693,2781,2772,1796,1942,7166,7512,391,391,1922,1991,23764,25246,631,743,2698,2684,1891,1970,6973,7321,329,309,1808,1962,23712,25500,664,723,2794,2866,1847,1938,6780,7013,273,360,1775,1880,24001,25575,681,701,2814,2939,1811,2007,6677,6903,326,344,1701,1732,24150,25662,736,828,3058,3040,2157,2454,6618,7260,346,358,1853,1772,25919,28050,655,730,2976,3016,1977,2223,6163,6601,308,313,1696,1605,26207,27520,629,707,2955,3127,1878,2011,5731,5868,310,313,1413,1501,26007,27015,693,773,2963,3132,1817,2119,5716,5778,315,326,1357,1236,27810,29677,505,547,2547,2595,1578,1748,8122,8572,365,420,2177,2251,21462,23044,90,172,208,420,152,410,816,1780,25,42,167,369,2434,4971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191662000,204402000,1094980000,1978226000,3484593000,985335000,1677745000,513794000,3176874000,2010_WEST_VIRGINIA,WEST_VIRGINIA,2010,3176874,513794,1677745,985335,3484593,1978226,1094980,204402,191662,282879,21167,20299,20786,20493,20842,20595,20919,20455,22785,21037,19155,18430,21256,14660,165556,81407,12,13,77,64,482,506,112,149,4,4,156,173,9398,10017,12,15,80,76,496,536,116,115,1,3,92,100,9027,9630,7,11,78,92,547,573,109,129,3,2,80,82,9227,9846,11,17,66,81,517,581,151,126,2,1,92,70,9113,9665,11,19,82,70,506,589,110,128,4,1,78,80,9317,9847,9,12,76,73,519,612,112,118,1,4,58,54,9301,9646,16,23,86,69,555,572,92,124,2,,36,49,9416,9879,12,10,79,60,543,551,105,105,,3,35,44,9177,9731,10,17,85,70,580,683,107,98,,3,44,50,9951,11087,9,12,72,77,566,606,104,106,1,1,38,40,9566,9839,7,14,66,64,510,537,100,89,1,,20,14,8650,9083,10,7,60,79,458,474,74,80,2,1,24,23,8355,8783,11,16,65,64,432,529,163,158,2,6,208,225,9122,10255,4,11,37,58,327,399,75,84,4,1,142,168,6211,7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617744000,485711000,3455651000,5994721000,11116821000,5222459000,4951919000,1115342000,11289720000,2010_WISCONSIN,WISCONSIN,2010,11289720,1115342,4951919,5222459,11116821,5994721,3455651,485711,617744,872286,61262,60226,59981,61015,61420,61053,61264,61337,68383,66490,69076,69858,60721,50200,487558,273807,408,423,1172,1098,2968,3173,3269,3555,27,23,600,597,21327,22622,385,439,1113,1067,2853,3092,3187,3369,20,25,568,510,21101,22497,409,407,1093,1040,2986,3051,3133,3278,16,17,500,499,21118,22434,404,409,1119,1089,2939,3017,3076,3240,27,19,492,488,21533,23163,382,426,1064,1095,3020,3096,2865,2924,20,28,502,448,22014,23536,386,418,1057,1023,2958,3160,2762,2911,12,25,435,472,22037,23397,415,405,985,1004,2939,3112,2681,2698,21,23,431,460,22403,23687,348,417,1017,1055,2950,3096,2467,2614,19,22,424,444,22689,23775,436,494,1118,1150,3533,4137,2679,2937,21,20,397,389,24884,26188,426,475,1198,1115,2997,3260,2402,2559,7,17,366,357,24936,26375,457,503,1149,1222,3328,3352,2269,2514,15,22,346,339,26193,27367,467,531,1270,1322,2763,3064,2114,2249,20,24,358,290,26792,28594,372,411,1126,1104,2858,3053,3391,3517,28,24,704,680,20960,22493,248,324,902,816,2869,3041,2963,3203,21,19,532,576,15680,19006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340678000,49289000,504838000,787627000,1696177000,713747000,880916000,123942000,1718605000,2010_WYOMING,WYOMING,2010,1718605,123942,880916,713747,1696177,787627,504838,49289,340678,89009,7124,7064,6801,6694,6711,6766,6776,6657,6842,6724,6424,6233,7611,582,54593,26223,116,134,32,22,41,41,469,516,5,2,57,53,2695,2941,131,116,29,39,40,40,466,456,3,3,47,55,2713,2926,121,124,30,20,29,57,435,463,5,5,40,39,2604,2829,108,122,30,20,34,41,427,479,5,3,42,52,2593,2738,99,115,20,22,45,39,409,426,5,4,47,52,2569,2859,97,134,31,25,41,40,382,426,4,6,38,41,2603,2898,116,120,23,23,36,42,411,426,9,6,47,44,2666,2807,101,110,25,27,43,33,388,396,3,4,41,53,2652,2781,135,128,30,39,54,38,354,406,2,5,55,33,2702,2861,91,82,31,25,30,45,372,378,6,1,48,32,2716,2867,64,76,28,24,37,36,354,333,2,5,43,39,2581,2802,80,63,31,37,27,35,322,302,6,5,39,31,2543,2712,129,160,28,25,36,37,540,534,7,4,65,66,2949,3031,36,29,1,3,3,2,37,25,2,,8,4,214,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564183000,559140000,2295909000,3844055000,7411768000,2334041000,3965614000,1077070000,7376725000,2011_ALABAMA,ALABAMA,2011,7376725,1077070,3965614,2334041,7411768,3844055,2295909,559140,564183,744621,57859,56315,55991,56491,58415,59082,59050,57919,61412,55908,50785,49510,57602,8282,461122,217615,211,184,397,398,8954,9753,1784,1809,25,20,472,443,16041,17368,212,217,430,428,8866,9583,1586,1720,9,14,316,320,15817,16797,203,238,427,424,8918,9359,1545,1646,17,16,270,299,15876,16753,247,243,370,362,9395,9729,1404,1463,21,9,238,251,15853,16906,233,236,399,384,9759,10205,1406,1465,15,12,211,244,16406,17440,268,257,402,420,10081,10334,1300,1336,7,7,209,197,16695,17569,278,264,360,336,9980,10370,1185,1241,7,12,171,154,16913,17779,282,262,336,397,9911,10227,1077,1149,4,15,116,131,16324,17688,253,269,376,388,10613,11595,1030,1171,10,11,140,136,17101,18319,282,239,372,372,9883,10026,886,1025,8,7,89,111,15738,16870,251,264,348,315,8950,8525,753,833,11,8,67,57,14871,15532,219,249,313,325,9254,8201,651,714,5,10,52,45,14538,14934,117,153,363,404,9158,9338,1922,2119,24,19,664,701,15414,17206,21,27,42,55,1672,1864,215,287,4,1,63,72,1675,2284,220,231,218,231,223,232,230,240,204,215,205,227,,,,,,,,,258,269,254,269,263,269,268,280,243,250,246,255,,,,,,,,
180137000,81031000,908567000,1215062000,2443898000,521513000,1416163000,420152000,2357828000,2011_ALASKA,ALASKA,2011,2357828,420152,1416163,521513,2443898,1215062,908567,81031,180137,131167,10143,9961,9835,9667,9891,9901,9924,9527,9833,9546,9813,9918,10453,2755,78849,39110,1184,1206,259,283,195,163,318,332,139,124,425,443,2434,2638,1078,1194,256,288,173,182,266,336,131,119,436,438,2494,2570,1103,1131,305,299,155,177,280,323,122,106,400,407,2399,2628,1104,1121,283,297,200,180,316,309,100,106,425,408,2307,2511,1099,1215,310,349,173,181,284,339,112,121,385,409,2383,2531,1104,1201,324,304,191,187,316,349,96,108,369,418,2413,2521,1102,1200,317,322,173,185,326,334,100,133,340,371,2401,2620,1078,1127,313,291,169,178,297,301,98,114,321,316,2396,2528,1143,1200,344,329,181,193,259,299,91,105,303,329,2484,2573,1032,1121,295,322,151,171,313,298,107,84,329,273,2409,2641,998,1060,334,342,183,205,299,320,109,115,271,288,2562,2727,1102,1131,323,375,171,205,254,290,91,119,235,296,2573,2753,1179,1282,269,276,174,172,335,340,110,113,485,501,2462,2755,564,711,17,39,24,38,35,79,10,21,95,131,387,604,208,236,204,237,212,235,223,248,206,225,212,239,199,238,175,213,192,,216,240,261,283,256,283,267,284,274,296,252,273,260,277,263,287,234,258,,,264,281
741124000,350633000,2935127000,3977772000,8610417000,4128871000,3054501000,1245814000,8429186000,2011_ARIZONA,ARIZONA,2011,8429186,1245814,3054501,4128871,8610417,3977772,2935127,350633,741124,1080319,85535,83843,83546,82566,83185,83150,82879,81294,82089,80788,76751,81179,84433,8860,665998,320807,2148,2142,1145,1121,2093,2231,18689,19345,124,155,844,868,16760,17870,2066,2215,1212,1195,2065,2355,17767,19100,140,125,703,726,16470,17704,2064,2042,1200,1178,2039,2282,17811,18575,106,122,664,730,16849,17884,1988,2078,1197,1140,2146,2279,17808,18285,90,121,633,642,16538,17621,1968,2022,1197,1235,2111,2274,17825,18444,118,107,657,620,16678,17929,1999,2066,1174,1124,2237,2365,17498,18106,108,98,612,649,17149,17965,2195,2190,1134,1139,2130,2303,17173,18086,106,100,602,644,17030,18047,2045,2111,1097,1120,2252,2423,16809,17439,91,110,526,584,16856,17831,2037,2146,1095,1114,2093,2259,16988,17848,97,108,691,668,16943,18002,2041,2066,1186,1198,2205,2404,16186,16708,94,89,514,514,17436,18147,1959,1877,1134,1225,2140,2222,15095,15527,89,94,451,420,16979,17539,2314,2259,1103,1186,2254,2588,16199,17080,73,85,442,411,16974,18211,1931,2085,1016,1028,1879,2051,18612,19727,159,149,1059,1042,16168,17527,176,356,64,109,95,237,1153,2658,8,13,43,134,1176,2638,212,235,209,237,216,234,225,246,204,224,203,227,225,252,185,216,,,,,260,279,255,282,265,276,272,294,248,269,251,266,269,303,241,253,,,,
605857000,676591000,1655684000,2559292000,5669431000,648112000,3701224000,827026000,5176362000,2011_ARKANSAS,ARKANSAS,2011,5176362,827026,3701224,648112,5669431,2559292,1655684,676591,605857,483114,37491,36702,36452,36662,36856,36592,36832,36339,38078,35729,32711,30441,37305,14466,293926,136959,108,117,292,292,3783,3894,2070,2301,121,114,374,389,11463,12173,125,134,339,263,3666,3790,2044,2197,102,106,364,384,11293,11895,113,122,281,279,3626,3787,2044,2116,87,100,321,330,11123,12123,123,117,236,249,3771,3886,1960,2047,107,82,313,325,11457,11989,144,109,247,289,3787,3948,1820,1941,77,95,280,319,11491,12309,130,142,296,255,3822,3896,1801,1860,87,87,284,299,11478,12155,133,138,250,252,3909,3914,1668,1810,76,96,246,269,11643,12428,131,141,250,276,3964,3909,1641,1698,60,89,280,239,11520,12141,149,142,251,258,4125,4450,1665,1794,71,86,256,240,11895,12696,121,115,250,276,3823,3813,1512,1630,91,91,212,240,11604,11951,116,121,220,252,3563,3314,1346,1464,74,54,218,181,10685,11103,89,99,220,237,3372,3159,1180,1248,41,28,170,153,10057,10388,105,102,227,237,3683,3735,2284,2384,110,161,413,438,11193,12233,28,30,72,88,2002,1885,989,962,18,34,106,97,4001,4154,217,238,214,238,219,238,224,244,197,219,204,233,,,,,,,,,259,279,254,280,264,278,267,287,238,257,253,272,,,,,,,,
6523770000,3486160000,20266047000,34225248000,69847705000,23210398000,37752712000,9990221000,70953331000,2011_CALIFORNIA,CALIFORNIA,2011,70953331,9990221,37752712,23210398,69847705,34225248,20266047,3486160,6523770,6287834,489961,471993,467539,462082,452305,466942,464260,467626,501073,494739,487113,494144,488070,73630,3742708,1977069,1414,1471,24686,25788,14419,15489,131060,137756,1271,1286,8797,8977,56677,60870,1428,1505,25271,26601,13714,14810,123574,129296,1218,1361,7649,8041,56437,61088,1375,1501,25594,26983,13921,14815,121448,126927,1216,1338,6866,7215,57312,61028,1459,1539,25154,26485,14577,15118,119927,124945,1300,1347,6467,6694,56633,60437,1378,1443,24792,26363,13417,13840,117655,122283,1197,1306,6304,6610,55818,59899,1538,1543,26225,28035,14994,15398,119011,124190,1306,1422,5986,6312,58388,62594,1536,1633,24969,26678,15280,16226,117460,123049,1286,1375,5893,6113,59176,63586,1634,1712,25020,27110,15672,16506,118000,122799,1362,1445,5543,5749,60646,64428,1832,1912,26715,29154,16635,17298,126301,133658,1381,1464,7354,7343,62784,67242,1827,1973,27651,29535,16464,17226,121682,126619,1348,1419,6996,7204,65371,69424,1870,1974,27797,30074,16575,17274,117708,121021,1490,1541,6008,6065,66889,70827,1967,1935,28108,30675,17653,19049,117100,121991,1500,1564,5403,5597,68251,73351,1515,1495,22660,24636,13176,14290,131482,139333,1215,1234,9634,10581,55287,61532,,,,,,,,,,,,,,,211,234,209,235,214,234,229,252,208,225,198,222,233,256,,,,,230,252,255,273,249,273,261,273,268,290,243,254,245,260,272,301,,,,,,
